tour,player,elo,matches,last_date
WTA,Alexandra Dulgheru,1598.89,23,2021-08-02
ATP,Joao Monteiro,1555.76,23,2020-11-30
WTA,Supapitch Kuearum,1550.54,23,2023-07-17
WTA,Vineetha Mummadi,1547.11,23,2022-07-25
WTA,Vivian Heisen,1544.69,23,2023-10-16
WTA,Rita Atik,1533.38,23,2020-02-24
WTA,Marjorie Souza,1523.56,23,2026-06-01
ATP,Dustin Brown,1513.69,23,2021-04-12
WTA,Ava Monet Sycamore,1512.03,23,2025-12-08
WTA,Yvette Schmucker,1510.99,23,2021-11-22
WTA,Kristyna Tomajkova,1509.29,23,2023-09-04
WTA,Alena Bairasheuskaya,1505.91,23,2022-01-17
WTA,Sandra Alonso,1504.55,23,2024-05-06
WTA,Mariana Zottoli,1494.91,23,2024-07-15
WTA,Maria Sysoeva,1493.59,23,2023-11-13
WTA,Andrea Cabio,1492.14,23,2026-03-09
ATP,Dalwinder Singh,1491.92,23,2025-03-10
WTA,Daria Kruzhkova,1488.81,23,2023-05-15
ATP,Novak Novakovic,1485.53,23,2026-05-25
ATP,Ronit Karki,1481.36,23,2026-05-18
WTA,Catarina Melleiro Ibiraba Melleiro Junior,1481.31,23,2022-09-12
ATP,Arthur De Greef,1480.73,23,2021-01-10
ATP,Calin Teodor Stirbu,1479.66,23,2026-02-09
WTA,Hannah Rylatt,1478.39,23,2025-07-21
ATP,Junhyeon Lee,1475.01,23,2026-05-11
ATP,Simon Yitbarek,1473.19,23,2021-09-06
ATP,Andrew Rogers,1472.85,23,2022-11-07
WTA,Hana Matsumura,1472.11,23,2026-05-11
WTA,Kaede Usui,1472.06,23,2025-11-03
ATP,Constantin Schmitz,1471.99,23,2021-04-12
WTA,Brianna Baldi,1466.41,23,2025-08-11
WTA,Najah Dawson,1466.19,23,2025-12-15
WTA,Stephanie Kent,1464.73,23,2022-01-24
WTA,Tianyu Dong,1459.83,23,2024-08-05
ATP,Fred Simonsson,1459.2,23,2024-11-18
ATP,Vardan Manukyan,1455.04,23,2026-05-25
WTA,Anali Kocevar,1452.15,23,2024-11-04
WTA,Silvia Maria Costache,1451.24,23,2024-08-05
ATP,Alessandro Cortegiani,1451.22,23,2024-03-04
WTA,Giulia Sartori,1450.23,23,2022-05-02
ATP,Frazier Rengifo,1449.87,23,2026-03-23
WTA,Minseo Kim,1446.89,23,2024-09-30
WTA,Kamila Neradova,1445.17,23,2025-09-08
WTA,Maria Tatarnikova,1444.74,23,2024-11-04
ATP,Francisco Andreu Garcia,1444.38,23,2021-11-15
WTA,Agustina Soto Neira,1443.84,23,2026-06-01
ATP,Sebastian Grundtvig Jorgensen,1442.41,23,2026-05-04
WTA,Yeong Won Jeong,1440.36,23,2022-08-29
WTA,Jelena Gojkovic,1438.56,23,2024-07-15
WTA,Sara Conde,1438.41,23,2024-04-15
WTA,Julia Payola,1435.61,23,2021-09-27
WTA,Leena Metwally,1430.44,23,2022-12-19
WTA,Sthefany Rodrigues De Lima,1425.55,23,2024-12-09
WTA,Laura Daniela Arciniegas Patino,1425.37,23,2022-03-14
WTA,Xiaoyan Xue,1424.52,23,2024-08-12
WTA,Sasha Natalie Chimedza,1422.89,23,2026-05-18
ATP,Filippo Alberti,1421.38,23,2026-02-02
WTA,Irmak Budak,1420.9,23,2024-05-13
WTA,Yuka Matsumoto,1418.42,23,2026-05-11
WTA,Carla Grignac,1417.6,23,2025-08-04
WTA,Candela Bugnon,1417.47,23,2022-04-18
ATP,Minghui Zhang,1415.4,23,2026-06-01
WTA,Olivia Quigley,1414.07,23,2024-03-18
ATP,Alexander Wagner,1412.27,23,2026-04-27
WTA,Ana Cristiana Mocanu,1412.15,23,2026-05-18
ATP,Gian Gruenig,1412.13,23,2025-02-24
WTA,Chiara Jerolimov,1412.0,23,2026-05-18
ATP,Andrea Militi Ribaldi,1410.21,23,2022-07-04
ATP,Sergis Kyratzis,1409.2,23,2024-06-03
WTA,Zeynep Ilker,1409.19,23,2025-08-18
WTA,Sarah Lisa Aubertin,1408.47,23,2021-07-19
WTA,Luna Dinoto Fernandez,1401.72,23,2025-11-10
ATP,Bogdan Borza,1400.44,23,2022-03-28
WTA,Nikola Koprivova,1396.85,23,2026-06-01
ATP,Aditya Balsekar,1394.04,23,2026-03-23
WTA,Hanna Piatrushka,1387.07,23,2024-03-11
ATP,Stevan Popovic,1386.53,23,2026-05-25
ATP,Tomislav Jotovski,1384.46,23,2023-06-05
ATP,Shaoyun Liu,1383.71,23,2026-05-25
ATP,Leonardo Borrelli,1379.89,23,2026-03-16
WTA,Xinyun Han,1376.89,23,2023-01-30
WTA,Laura Vasilescu,1374.47,23,2022-12-12
WTA,Sarah Adegoke,1373.65,23,2022-06-27
ATP,Daniel Ibragimov,1372.33,23,2024-07-01
WTA,Leontina Stojanovic,1367.91,23,2024-06-24
WTA,Defne Erbakan,1366.92,23,2022-12-05
ATP,Hitesh Chauhan,1366.89,23,2026-06-01
WTA,Alejandra Gutierrez,1359.71,23,2024-10-07
WTA,Sanne Schalekamp,1359.21,23,2024-03-11
WTA,Barbora Miklova,1358.72,23,2021-07-12
WTA,Constance Levivier,1356.11,23,2023-10-30
WTA,Amalia Suciu,1353.01,23,2025-04-14
ATP,Shivank Bhatnagar,1352.13,23,2024-09-09
WTA,Feriel Mahbouli,1351.02,23,2022-11-21
ATP,Fabio De Michele,1350.4,23,2025-08-04
WTA,Ana Maria Brotea,1347.83,23,2025-11-10
ATP,Joe Tyler,1346.37,23,2026-01-26
ATP,Alejandro Bancalari,1342.5,23,2025-03-24
WTA,Virginia Zamberlani,1340.96,23,2025-05-05
WTA,Tania Sfilio,1338.74,23,2024-08-05
ATP,Matheus Cury Bueres,1337.42,23,2024-10-14
WTA,Ana Lanisek,1335.39,23,2025-08-04
ATP,Alberto Morolli,1331.39,23,2024-11-18
ATP,Umut Akkoyun,1328.38,23,2021-01-05
ATP,Henrik Bladelius,1327.85,23,2023-11-13
WTA,Althea Hudson,1325.16,23,2024-11-04
WTA,Eva Maria Riml,1320.25,23,2022-02-14
WTA,Erika Sandor Zur,1316.22,23,2024-02-19
WTA,Ghalia Guizani,1311.02,23,2022-12-12
WTA,Nika Ilic,1298.39,23,2024-09-02
WTA,Amber Maatman,1283.63,23,2024-11-11
WTA,Elizaveta Demidova,1248.31,23,2024-03-25
WTA,Emma Raducanu,1684.47,22,2021-08-30
WTA,Su Wei Hsieh,1645.03,22,2024-03-18
WTA,Michaela Gordon,1594.88,22,2024-10-21
ATP,Kriish Tyagi,1580.68,22,2026-05-18
ATP,Siem Woldeab,1579.1,22,2024-10-07
WTA,Elza Tomase,1575.34,22,2026-05-18
WTA,Zoe Hives,1562.57,22,2024-03-11
WTA,Seri Nayuki,1561.35,22,2024-06-10
WTA,Ekaterina Agureeva,1555.37,22,2026-05-18
WTA,Youmi Zhuoma,1543.66,22,2022-01-31
WTA,Alice Ferlito,1541.89,22,2025-08-18
WTA,Kamila Kerimbayeva,1532.63,22,2020-02-03
WTA,Jessica Bernales,1526.26,22,2024-06-10
WTA,Gala Ivanovic,1525.03,22,2026-05-25
WTA,Karen Tsutsumi,1524.15,22,2025-06-02
WTA,Liya Pencheva,1523.63,22,2022-12-05
WTA,Yvonna Zuffova,1517.54,22,2022-06-06
ATP,Stefan Seifert,1514.26,22,2026-04-27
WTA,Makenna Thiel,1510.36,22,2023-09-18
WTA,Laura Rahnel,1506.1,22,2025-07-28
ATP,Georgi Georgiev,1506.02,22,2026-02-09
WTA,Maria Patrascu,1504.14,22,2022-09-12
ATP,Alexander Razeghi,1501.4,22,2024-04-15
WTA,Yichen Zhao,1498.41,22,2025-08-11
ATP,Marko Mesarovic,1496.17,22,2026-05-25
WTA,Maria De La Paz Alberto,1495.43,22,2025-06-09
WTA,Bella Bergkvist Larsson,1492.42,22,2025-11-10
ATP,Mickael Kaouk,1488.7,22,2025-09-29
ATP,Preston Stearns,1482.76,22,2025-09-15
WTA,Erin Mckenzie,1482.46,22,2025-07-07
WTA,Tilda Hessleryd,1482.31,22,2024-10-28
WTA,Hla El Sakka,1479.37,22,2022-08-15
ATP,Charlelie Cosnet,1477.64,22,2025-10-06
WTA,Roisin Gilheany,1475.74,22,2024-10-28
ATP,Lorenzo Bresciani,1469.86,22,2024-02-26
ATP,Thomas Gerbaud,1466.21,22,2026-05-11
ATP,Aditya Vishal Balsekar,1461.29,22,2026-05-18
WTA,Farida Moussa,1460.49,22,2022-08-29
ATP,Leonardo Civita Telles,1458.22,22,2023-09-11
WTA,Francesca Simpson,1454.55,22,2024-05-20
WTA,Jane Dunyon,1453.53,22,2026-05-11
ATP,Simeon Terziev,1451.17,22,2024-08-12
WTA,Jiatong Han,1451.04,22,2024-05-20
ATP,Riku Takahata,1451.01,22,2025-11-03
WTA,Stella Jurina,1449.1,22,2023-05-01
WTA,Jacqueline Nylander Altelius,1445.35,22,2025-10-27
WTA,Nadja Mladenovic,1444.58,22,2026-06-01
WTA,Ksenia San Luis Kravtseva,1443.4,22,2024-07-22
ATP,Francisco Pini,1443.31,22,2023-07-03
ATP,Philip Bachmaier,1442.76,22,2022-06-27
ATP,Cesar Bourgois,1441.47,22,2023-12-18
WTA,Varvara Bernovich,1437.79,22,2025-05-19
WTA,Justine Bretnacher,1436.24,22,2025-11-24
ATP,Jan Klimas,1432.71,22,2026-04-27
ATP,Gianluca Di Nicola,1431.28,22,2023-04-16
WTA,Zara Darken,1429.35,22,2026-04-27
ATP,Weiwen Pan,1426.71,22,2026-04-13
WTA,Zoe Billon,1426.19,22,2025-09-22
WTA,Abigayel Vosloo,1425.2,22,2026-05-18
ATP,Pierre Antoine Faut,1419.46,22,2026-03-09
ATP,Dennis Novikov,1417.95,22,2021-03-15
WTA,Alessia Marinescu,1417.68,22,2026-05-11
WTA,Nasiba Espolova,1416.42,22,2025-10-27
WTA,Isabelle Turra Karam,1410.49,22,2024-06-03
WTA,Nehanda Thomias,1409.07,22,2026-01-12
WTA,Zoe Richard,1406.35,22,2023-03-06
ATP,John Chin,1405.59,22,2025-06-02
ATP,Atakan Karahan,1403.8,22,2025-08-04
ATP,Rafael Kis Balazs,1402.69,22,2023-03-13
WTA,Adelina Krueger,1401.67,22,2022-04-11
WTA,Ana Victoria Gobbi Monllau,1400.05,22,2026-06-01
ATP,Alvaro Peiro Serrano,1399.67,22,2022-11-21
WTA,Carly Kunkler,1399.61,22,2022-06-27
WTA,Dareen Elleithy,1398.03,22,2022-05-09
WTA,Greta Fenyves,1387.84,22,2026-05-25
ATP,Daniel Domingos,1386.12,22,2026-05-04
WTA,Maria Ignacia Yapur Lopez,1386.08,22,2022-05-23
ATP,Ivan Kazakov,1385.5,22,2024-04-01
WTA,Lola Mireille Glantz,1384.07,22,2022-07-18
ATP,Jonathan Baron,1374.39,22,2023-07-31
WTA,Chandana Potugari,1372.57,22,2024-10-14
ATP,Jonas Gundacker,1371.67,22,2026-04-27
ATP,Benoit Torcq,1369.63,22,2026-05-18
ATP,Joel Angel Lucero,1369.56,22,2025-07-14
WTA,Elisa Patta,1368.37,22,2023-05-29
ATP,Gray Voelzke,1359.78,22,2026-05-25
ATP,Emmett Ward,1358.01,22,2023-07-17
ATP,Toshihide Matsui,1357.74,22,2024-09-09
WTA,Jordan Fenton,1349.63,22,2024-02-19
ATP,Timothy Gray,1347.71,22,2024-08-19
WTA,Ariella Burstein,1347.04,22,2023-03-20
WTA,Iva Jankovic,1344.21,22,2024-12-16
WTA,Kaaviya Balasubramanian,1339.86,22,2024-02-26
WTA,Valentina Surdo,1332.45,22,2024-11-18
WTA,Emily Di Giannantonio,1319.81,22,2024-09-16
WTA,Suhani Patil,1291.07,22,2024-11-18
WTA,Joyce Kim Behnke,1273.17,22,2024-04-15
ATP,Muthu Aadhitiya Senthilkumar,1255.37,22,2026-02-09
ATP,Alexander Bublik,1826.08,21,2025-05-13
ATP,Tommy Paul,1783.37,21,2023-05-01
ATP,Lorenzo Sonego,1701.6,21,2026-04-28
ATP,Gianluca Brunkow,1624.0,21,2026-03-23
ATP,Ricardo Ojeda Lara,1611.94,21,2020-09-07
WTA,Taisya Pachkaleva,1604.4,21,2021-07-05
WTA,Julie Gervais,1596.12,21,2025-10-27
ATP,Attila Balazs,1583.26,21,2023-04-24
WTA,Yinglak Jittakoat,1562.58,21,2023-06-12
WTA,Julia Caffarena,1561.71,21,2024-08-05
ATP,Cooper Woestendick,1560.84,21,2024-10-21
WTA,Flaminia Scara,1558.85,21,2021-10-18
WTA,Sinead Lohan,1549.24,21,2025-07-28
WTA,Jagmeet Kaur Grewal,1539.07,21,2022-06-20
WTA,Iva Marinkovic,1538.08,21,2026-05-11
WTA,Anna Marie Weissheim,1536.56,21,2023-04-10
WTA,Teah Chavez,1531.68,21,2025-10-27
WTA,Emily Gelber,1527.48,21,2023-06-26
WTA,Suhitha Maruri,1519.98,21,2024-03-11
WTA,Daianne Hayashida,1518.41,21,2023-08-21
WTA,Kaitlyn Carnicella,1518.1,21,2026-06-01
WTA,Miray Konar,1514.08,21,2021-05-24
WTA,Seda Baslilar,1512.27,21,2026-03-02
ATP,Ashton Mcleod,1505.13,21,2025-11-17
WTA,Yleymi Lugiana Muelle Valdez,1504.56,21,2026-05-25
WTA,Viktoriia Kalinina,1503.02,21,2021-03-08
WTA,Carmen Juan Bru,1502.97,21,2023-05-29
ATP,Antonin Bolardt,1497.41,21,2023-05-08
WTA,Naomi Mckenzie,1497.11,21,2025-09-15
WTA,Iulia Maria Buculei,1496.78,21,2025-09-29
ATP,Karl Kazuma Lee,1495.3,21,2026-05-25
WTA,Charlotte Pikkaart,1484.98,21,2026-04-27
ATP,Niklas Guttau,1483.95,21,2025-10-20
ATP,Kuang Qing Xu,1483.91,21,2023-11-13
WTA,Gaia Greco,1483.35,21,2023-07-17
WTA,Sudipta Kumar,1482.78,21,2022-06-27
ATP,Antoine Walch,1478.54,21,2025-10-13
WTA,Sydney Jara,1476.71,21,2026-02-16
ATP,Luka Talan Lopatic,1475.71,21,2026-06-01
WTA,Tyra Lithiby,1473.88,21,2024-07-01
WTA,Margarita Gasparyan,1472.99,21,2024-10-21
WTA,Eszter Dorka Finak,1472.62,21,2026-06-01
WTA,Umayra Hashimova,1471.45,21,2025-09-22
WTA,Longi Noelly Nsimba,1467.63,21,2022-02-14
WTA,Sara Maria Dragnea,1467.13,21,2025-06-16
WTA,Saara Orav,1459.52,21,2021-06-07
WTA,Giovana Schincariol Delatorre Barbosa,1459.12,21,2026-06-01
ATP,Matei Florin Breazu,1458.63,21,2026-06-01
WTA,Florentine Dekkers,1455.96,21,2024-08-12
WTA,Ema Kovacevic,1455.86,21,2024-03-11
WTA,Ava Schueller,1452.57,21,2026-05-18
ATP,Nicholas Bybel,1452.52,21,2022-04-11
WTA,Suzuna Oigawa,1451.58,21,2026-05-18
WTA,Maria Berlanga Bandera,1448.99,21,2026-05-25
WTA,Lou Brouleau,1448.22,21,2021-04-05
WTA,Juliana Munhoz,1446.36,21,2022-06-13
WTA,Amanda Montes Khaghani,1442.61,21,2026-05-11
WTA,Helene Kereselidze,1441.14,21,2023-03-06
ATP,Ishaan Ravichander,1439.57,21,2024-07-01
WTA,Mara Schmidt,1438.83,21,2024-04-29
WTA,Corina Mader,1438.75,21,2021-11-08
WTA,Lucia Krivosudska,1438.66,21,2022-08-08
WTA,Ella Sahnis,1436.51,21,2024-12-16
WTA,Mia Wainwright,1436.1,21,2026-05-25
WTA,Natalia Pietras Surmacz,1435.21,21,2025-09-08
ATP,Gilberto Ravasio,1434.6,21,2026-05-25
WTA,Chusiting Tong,1433.04,21,2025-02-24
ATP,Joris Moret,1432.64,21,2025-02-03
ATP,Siwanat Auytayakul,1431.2,21,2024-01-15
WTA,Scarlett Nicholson,1430.29,21,2025-08-11
WTA,Malak Naim,1426.62,21,2021-09-13
WTA,Renee Van Bommel,1419.87,21,2022-05-23
WTA,Alina Nesmianovych,1418.35,21,2026-06-01
ATP,Ivan Iutkin,1418.25,21,2026-06-01
WTA,Sem Wensveen,1417.04,21,2021-03-29
ATP,Erik Grevelius,1413.76,21,2025-03-10
WTA,Akari Inoue,1413.04,21,2024-09-16
ATP,Alex Finkelstein,1412.39,21,2026-02-09
WTA,Juae Shin,1409.3,21,2024-09-30
WTA,Ceylin Ipek,1406.81,21,2025-07-28
WTA,Valeria Monko,1405.81,21,2025-09-01
ATP,Silvio Mencaglia,1404.99,21,2026-06-01
WTA,Song Fanshi,1404.95,21,2025-06-23
WTA,Martina Pradova,1403.66,21,2021-08-09
WTA,Gina Isabell Trautvetter,1403.52,21,2024-02-26
ATP,Luke Sorensen,1403.32,21,2024-01-29
ATP,Mikhail Minakov,1402.66,21,2023-02-06
WTA,Defne Aslanbas,1395.92,21,2024-04-22
WTA,Alara Ayaz,1394.9,21,2021-06-28
ATP,Pablo Carretero,1391.68,21,2023-07-24
ATP,Martin Katz,1390.56,21,2026-02-23
ATP,Leonardo Cattaneo,1390.17,21,2026-06-01
WTA,Nina Zabrdac,1388.38,21,2024-08-05
WTA,Vasilissa Kupriyanova,1388.09,21,2024-08-05
WTA,Ivana Gombitova,1384.36,21,2024-06-17
ATP,Adam Panaras,1382.29,21,2025-03-31
ATP,Aurel Ciocanu,1377.1,21,2026-05-25
WTA,Arisha Ladhani,1376.03,21,2024-03-04
ATP,Jack Bruce Smith,1372.93,21,2026-01-05
WTA,Julia Traub,1358.65,21,2022-08-15
ATP,Max Benaim,1355.43,21,2022-03-28
ATP,Gunawan Trismuwantara,1350.2,21,2025-11-17
WTA,Jasmine Ben Aba,1346.1,21,2024-08-05
WTA,Sofia Prodanovic,1344.31,21,2024-07-15
ATP,Lohithaksha Bathrinath,1343.4,21,2026-02-09
WTA,Gabriela Vilar,1332.17,21,2025-01-06
WTA,Adithi Are,1310.94,21,2024-06-03
WTA,Marina Popova,1292.51,21,2023-03-20
WTA,Veronika Kudermetova,1759.84,20,2025-06-22
WTA,Anastasija Sevastova,1650.62,20,2026-01-19
ATP,Andrew Johnson,1626.65,20,2026-04-20
WTA,Andrea Petkovic,1622.36,20,2022-08-15
WTA,Alesia Breaz,1590.16,20,2026-02-16
ATP,Duncan Chan,1562.65,20,2025-11-10
ATP,Nicolas Oliveira,1553.83,20,2024-04-29
ATP,Joaquim Almeida,1549.29,20,2024-04-01
ATP,Albano Olivetti,1544.68,20,2025-09-08
ATP,Marcus Mcdaniel,1539.81,20,2023-08-07
WTA,Clothilde De Bernardi,1537.22,20,2023-04-24
ATP,Jelani Sarr,1528.37,20,2024-11-18
ATP,Corey Craig,1527.82,20,2025-09-08
WTA,Lisa Ponomar,1521.34,20,2021-08-23
ATP,Thomas Yaka Kofi Setodji,1520.35,20,2024-07-22
ATP,James Ward,1516.78,20,2021-04-12
WTA,Kristyna Hrabalova,1508.73,20,2021-08-09
WTA,Diana Nekhorosheva,1507.62,20,2022-10-31
ATP,Thiago Agustin Pernas,1506.4,20,2026-01-12
WTA,Amy Sucha,1504.72,20,2026-05-11
WTA,A Young Jang,1502.86,20,2024-09-30
ATP,Bernardo Munk Mesa,1501.58,20,2025-07-21
ATP,Connor Thomson,1501.1,20,2026-03-23
WTA,Olivia Symons,1498.92,20,2023-07-24
ATP,Julien Cagnina,1497.43,20,2021-11-08
WTA,Seo Hyeon Jang,1495.42,20,2025-08-11
WTA,Kenzie Nguyen,1494.04,20,2026-06-01
ATP,Emon Van Loben Sels,1491.78,20,2026-01-27
WTA,Clarisse Aussert,1490.54,20,2023-07-17
ATP,Lucca Liu,1488.42,20,2026-05-25
WTA,Lauren Seye,1488.05,20,2025-07-28
WTA,Given Roach,1484.66,20,2024-07-29
WTA,Marwa Hakimi,1483.74,20,2022-04-04
ATP,Felipe Virgili Berini,1481.25,20,2026-03-30
ATP,Andrea Meduri,1476.59,20,2025-08-25
ATP,Lars Goran Verwerft,1472.29,20,2026-05-25
WTA,Maria Petrovic,1470.93,20,2024-10-28
WTA,Emily De Oliveira,1464.49,20,2026-02-16
WTA,Nina Sozaonova,1462.5,20,2026-04-20
ATP,Udit Kamboj,1460.05,20,2026-02-16
WTA,Paula Kania,1458.78,20,2022-05-16
WTA,Anastasiya Krymkova,1456.38,20,2026-05-25
WTA,Lynda Benkaddour,1452.75,20,2022-11-21
ATP,Santiago Bramajo,1450.88,20,2022-09-19
ATP,Fernando Romboli,1445.94,20,2024-11-25
WTA,Daniela Darta Feldmane,1444.24,20,2026-01-12
ATP,Ozan Colak,1443.2,20,2022-06-06
WTA,Ekaterina Bychkova,1442.96,20,2025-09-15
ATP,Aleksei Mokrov,1441.06,20,2023-07-24
WTA,Aiya Nupbay,1439.34,20,2025-06-09
ATP,Emanuel Ivanisevic,1439.31,20,2026-05-11
ATP,Filip Apltauer,1438.58,20,2024-08-12
ATP,Amine Jamji,1435.72,20,2026-03-30
WTA,Shiho Shibata,1434.21,20,2026-03-09
WTA,Kavya Khirwar,1433.24,20,2024-03-11
WTA,Malaka Salem,1430.67,20,2022-09-05
WTA,Sarah Kanduth,1430.31,20,2026-05-11
WTA,Julia Bortoluzzi Bianchin Bordignon,1426.82,20,2024-06-03
WTA,Katarzyna Piter,1426.6,20,2026-03-23
ATP,Photos Photiades,1425.94,20,2025-06-16
WTA,Lucie Zasterova,1422.07,20,2023-09-04
ATP,Romeo Hadzimehmedovic,1420.91,20,2024-08-12
WTA,Janani Ramesh,1420.42,20,2026-02-23
WTA,Sonja Krtenova,1410.78,20,2022-03-14
WTA,Florence Fohnen,1409.37,20,2024-09-02
WTA,Danielle Dai Chapman,1406.9,20,2026-05-18
ATP,Benjamin Gusic Wan,1404.36,20,2026-03-30
ATP,Austin Ansari,1400.61,20,2022-07-11
ATP,Dillon Beckles,1397.47,20,2026-06-01
ATP,Alen Rogic Hadzalic,1395.14,20,2022-03-21
ATP,Ajay Malik,1392.05,20,2025-12-01
WTA,Elysia Wan,1391.35,20,2023-02-27
ATP,Dorian Tremblay,1390.37,20,2026-03-09
WTA,Ginevra Peiretti,1388.43,20,2021-03-29
WTA,Fayrouz Ben Hassine,1388.42,20,2024-06-24
WTA,Kamea Medora,1384.99,20,2023-09-11
ATP,William Jucha,1380.5,20,2024-01-22
WTA,Olivia Carneiro,1379.55,20,2025-07-14
WTA,Miroslava Medvedeva,1376.73,20,2026-05-25
ATP,Darius Florin Pop,1376.17,20,2025-09-16
ATP,Bingyu Yu,1373.93,20,2025-04-28
WTA,Isabelle Kouzmanov,1373.11,20,2023-03-27
ATP,Cristobal Castro,1371.62,20,2023-01-23
WTA,Paula Mihaela Onita,1367.42,20,2024-09-02
ATP,Aryan Lakshmanan,1366.65,20,2026-05-18
ATP,Mateo Luis Alvarez Sarmiento,1365.41,20,2026-04-27
WTA,Liv Sumak,1363.9,20,2024-10-21
ATP,Kyle Overmyer,1362.26,20,2026-02-02
WTA,Aiken Tejada,1360.6,20,2025-11-03
WTA,Anamari Znuderl,1350.65,20,2024-05-20
ATP,Evangelos Kypriotis,1346.06,20,2025-03-03
WTA,Rina Hosni,1343.34,20,2022-05-16
WTA,Liz Badde,1335.22,20,2024-01-08
ATP,Marc Saura Moragrega,1327.52,20,2026-03-09
WTA,Anna Peres,1321.15,20,2023-05-01
WTA,Sofia Arellano,1316.1,20,2022-11-14
WTA,Feyza Ebrar Aydin,1298.23,20,2023-05-08
WTA,Alexandra Gombitova,1298.22,20,2024-11-04
WTA,Elena Ecker,1274.31,20,2025-09-01
WTA,Roua Limem,1273.05,20,2024-03-18
WTA,Daria Kasatkina,1780.16,19,2026-05-17
ATP,Kevin Anderson,1611.48,19,2023-08-28
WTA,Daniela Piani,1607.82,19,2025-06-09
WTA,Maria Shusharina,1587.88,19,2021-07-05
WTA,Charlotte Keitel,1580.41,19,2026-06-01
ATP,Manuel Pena Lopez,1572.59,19,2020-01-27
WTA,Jade Suvrijn,1569.05,19,2021-06-14
ATP,Julian Alonso,1563.3,19,2026-05-18
WTA,Quetzali Dafne Vazquez Montesinos,1546.92,19,2023-01-30
WTA,Jana Hossam Salah,1546.6,19,2025-12-22
WTA,Tea Kovacevic,1531.58,19,2026-05-25
WTA,Oona Orpana,1521.3,19,2021-10-25
WTA,Sara Alejandra Seivane Torres,1515.39,19,2023-02-20
WTA,Louise Wikander,1514.1,19,2024-08-19
WTA,Nikola Tomanova,1511.25,19,2021-07-26
WTA,Celia Belle Mohr,1508.52,19,2021-04-12
WTA,Maria Daciana Ciubotaru,1505.34,19,2023-11-13
WTA,Jaedan Brown,1503.92,19,2026-06-01
WTA,Kamonwan Buayam,1501.64,19,2022-06-13
ATP,Bjorn Swenson,1495.99,19,2025-09-22
ATP,Ilyas Milad Fahim,1494.09,19,2026-05-11
WTA,Katarina Kujovic,1489.72,19,2026-06-01
ATP,Runyu Zhao,1487.64,19,2024-09-16
WTA,Jada Hart,1480.38,19,2023-06-12
ATP,Jeremy Zhang,1476.0,19,2025-11-10
WTA,Darina Kamenoff,1475.59,19,2023-10-09
WTA,Korina Roso,1474.81,19,2026-06-01
WTA,Julie Armingol,1474.07,19,2025-03-03
ATP,Amr Asrawy,1473.64,19,2021-08-30
WTA,Maxine Murphy,1472.48,19,2025-08-11
WTA,Claudia Martinez De Velasco,1470.89,19,2022-07-11
ATP,Arjun Rathi,1470.63,19,2026-05-18
WTA,Laura Garcia Astudillo,1467.49,19,2023-11-13
ATP,Lisandru Rodriguez,1466.99,19,2022-07-04
ATP,Noah Lopez Cherubino,1465.69,19,2025-02-03
WTA,Hams Metwali,1464.04,19,2024-12-09
WTA,Anne Sophie Morandais,1463.93,19,2022-09-19
ATP,Bekkhan Atlangeriev,1462.97,19,2026-04-27
WTA,Ryeong Gyeong Park,1462.7,19,2026-05-11
WTA,Agustina Grassi,1461.86,19,2025-10-27
WTA,Pietra Rivoli,1461.42,19,2025-09-08
WTA,Ines Leon,1460.09,19,2025-11-24
ATP,Kosuke Shibano,1454.07,19,2026-04-20
WTA,Caterina Novello,1452.69,19,2025-09-15
ATP,Adriano Dzhenev,1450.74,19,2024-03-04
WTA,Anastasia Pribylova,1450.45,19,2025-08-25
WTA,Minami Akiyama,1450.28,19,2021-11-29
ATP,Paras Dahiya,1450.17,19,2022-07-25
ATP,Inaki Cabrera Bello,1449.7,19,2022-11-28
WTA,Andreea Diana Soare,1447.04,19,2026-06-01
ATP,Brandon Murphy,1444.71,19,2023-05-01
ATP,Karol Malirz,1442.38,19,2026-05-25
ATP,Jordan Smith,1441.96,19,2022-10-31
WTA,Amelie Brooks,1441.9,19,2026-04-27
WTA,Darya Kharlanova,1441.12,19,2026-05-25
WTA,Massiva Boukirat,1441.03,19,2026-03-16
ATP,Egor Noskin,1440.44,19,2022-07-18
ATP,Mikolaj Lorens,1439.38,19,2025-08-11
WTA,Greta Schieroni,1437.88,19,2023-01-16
WTA,Kristina Belkova,1437.5,19,2026-05-25
ATP,Iker Sevilla,1435.38,19,2024-11-18
ATP,Ronald Slobodchikov,1435.02,19,2021-06-28
ATP,Henry Lieberman,1428.16,19,2024-09-23
WTA,Maftunabonu Kahramonova,1427.26,19,2025-10-27
WTA,Luisa Schruff,1426.51,19,2026-06-01
ATP,Rowland Phillips,1426.34,19,2025-01-13
WTA,Tayla Wilmot,1426.23,19,2025-06-30
ATP,Alexander Hoogmartens,1426.19,19,2022-08-29
WTA,Sonashe Bhatnagar,1425.79,19,2022-02-28
ATP,Siim Troost,1421.34,19,2023-07-17
ATP,Nicolo Pozzani,1420.77,19,2023-08-21
WTA,Ornella De Fazio,1419.82,19,2024-09-09
ATP,Piotr Matuszewski,1419.58,19,2026-05-25
ATP,Ryusuke Horiuchi,1418.02,19,2026-06-01
WTA,Cristina Rodriguez Duenas,1414.71,19,2023-04-03
WTA,Sia Cariov,1412.37,19,2024-05-13
ATP,Arthur Laborde,1411.86,19,2026-03-23
